Unnamed: 0,MOVIE NAME,RATING,VOTING COUNT,DURATION,GENRE
3041,Society of the Snow,7.8,161000,144,history
3042,The Other Boleyn Girl,6.7,123000,115,history
3043,Bridge of Spies,7.6,336000,142,history
3044,Blitz,6.2,16000,120,history
3045,Amsterdam,6.1,100000,134,history
3046,Robin Hood,6.6,290000,140,history
3047,One Life,7.5,34000,109,history
3048,The King's Speech,8.0,721000,118,history
3049,Deepwater Horizon,7.1,191000,107,history
3050,Reagan,6.1,11000,141,history
3051,Ferrari,6.4,62000,130,history
3052,Marie Antoinette,6.5,127000,123,history
3053,The Woman King,6.9,79000,135,history
3054,The Lost City of Z,6.6,103000,141,history
3055,Spartacus,7.9,148000,197,history
3056,Munich,7.5,247000,164,history
3057,The Assassination of Jesse James by the Coward Robert Ford,7.5,198000,160,history
3058,The Insider,7.8,186000,157,history
3059,Dark Waters,7.6,115000,126,history
3060,Jesus Christ Superstar,7.4,31000,106,history
3061,The Greatest Story Ever Told,6.6,13000,260,history
3062,The Right Stuff,7.8,67000,193,history
3063,"Good Night, and Good Luck.",7.4,103000,93,history
3064,The Wind Rises,7.8,106000,126,history
3065,Silence,7.2,127000,161,history
3066,The Good Shepherd,6.7,111000,167,history
3067,History of the World: Part I,6.8,57000,92,history
3068,Shakespeare in Love,7.1,239000,123,history
3069,Pompeii,5.5,120000,105,history
3070,Mary Queen of Scots,6.3,58000,124,history
3071,Maestro,6.5,67000,129,history
3072,The Post,7.2,167000,116,history
3073,Joy,7.1,9300,115,history
3074,Newsies,6.9,23000,121,history
3075,The Way Back,7.3,125000,133,history
3076,True Story,6.3,74000,99,history
3077,Glory,7.8,149000,122,history
3078,The Vikings,7.0,16000,116,history
3079,Valkyrie,7.1,266000,121,history
3080,The Trial of the Chicago 7,7.7,200000,129,history
3081,Kon-Tiki,7.1,53000,118,history
3082,A Bridge Too Far,7.4,64000,175,history
3083,First Man,7.3,210000,141,history
3084,Thirteen Days,7.3,65000,145,history
3085,Unfrosted,5.5,35000,97,history
3086,The Devil's Bath,6.6,6200,121,history
3087,Bonhoeffer,6.3,3600,133,history
3088,Outlaw/King,6.9,85000,121,history
3089,We Were Soldiers,7.2,155000,138,history
3090,The Promised Land,7.7,32000,127,history
3091,Shadow Makers,6.5,9500,127,history
3092,Straight Outta Compton,7.8,227000,147,history
3093,Harriet,6.7,33000,125,history
3094,Seabiscuit,7.3,78000,140,history
3095,Patriots Day,7.3,118000,133,history
3096,Scandal,6.4,5800,115,history
3097,"Lust, Caution",7.5,47000,157,history
3098,Gettysburg,7.6,32000,259,history
3099,Cleopatra,7.0,39000,320,history
3100,The Mission,7.4,68000,125,history
3101,Vermiglio,6.9,4000,119,history
3102,Hotel Rwanda,8.1,383000,121,history
3103,Jesus Revolution,7.1,16000,120,history
3104,Elizabeth,7.4,108000,124,history
3105,Risen,6.3,32000,107,history
3106,All the President's Men,7.9,131000,138,history
3107,Across the Universe,7.3,116000,133,history
3108,The Three Musketeers: D'Artagnan,6.7,24000,121,history
3109,Mandingo,6.5,4500,127,history
3110,Firebrand,6.3,5300,121,history
3111,The 13th Warrior,6.6,136000,102,history
3112,The Children's Train,7.4,7100,106,history
3113,All the Money in the World,6.8,94000,132,history
3114,The Courier,7.2,78000,112,history
3115,In the Heart of the Sea,6.9,155000,122,history
3116,Ed Kemper,8.8,42,93,history
3117,She Said,7.3,47000,129,history
3118,Malcolm X,7.7,106000,202,history
3119,Being Maria,6.1,599,100,history
3120,Cool Runnings,7.0,118000,98,history
3121,The Lion in Winter,7.8,35000,134,history
3122,Rob Roy,6.9,48000,139,history
3123,The Last Emperor,7.7,116000,163,history
3124,Changeling,7.7,270000,141,history
3125,Akaal: The Unconquered,7.4,208,140,history
3126,Gandhi,8.0,244000,191,history
3127,The Taste of Things,7.4,18000,135,history
3128,The Canterbury Tales,6.3,8700,111,history
3129,Operation Finale,6.6,51000,122,history
3130,Man Behind the Sun,6.1,7700,105,history
3131,Boston Strangler,6.5,38000,112,history
3132,Agora,7.1,75000,127,history
3133,The Dig,7.1,86000,112,history
3134,There's Still Tomorrow,7.7,16000,118,history
3135,American Animals,7.0,51000,116,history
3136,Child 44,6.4,78000,137,history
3137,The Long Game,6.7,7100,112,history
3138,The New World,6.7,92000,135,history
3139,Battle of Britain,6.9,26000,132,history
3140,Caligula: The Ultimate Cut,6.3,1500,178,history
3141,The Last King of Scotland,7.6,201000,123,history
3142,Hotel Mumbai,7.6,75000,123,history
3143,Foxcatcher,7.0,152000,134,history
3144,Endless Corridor,8.1,41000,52,history
3145,The Killing Fields,7.8,62000,141,history
3146,On the Basis of Sex,7.1,41000,120,history
3147,Jeanne du Barry,6.7,15000,117,history
3148,The Last Kingdom: Seven Kings Must Die,6.9,40000,117,history
3149,The Longest Day,7.7,61000,178,history
3150,Centurion,6.3,88000,97,history
3151,The Decameron,7.0,13000,111,history
3152,The Red Sea Diving Resort,6.6,34000,129,history
3153,Emergency,5.2,11000,146,history
3154,The Outpost,6.8,45000,123,history
3155,Miracle,7.5,61000,135,history
3156,The Finest Hours,6.7,73000,117,history
3157,Shattered Glass,7.1,39000,94,history
3158,Charlie Wilson's War,7.0,128000,102,history
3159,Flags of Our Fathers,7.1,132000,135,history
3160,Red Joan,6.4,15000,101,history
3161,Capote,7.3,145000,114,history
3162,Macbeth,6.6,61000,113,history
3163,1900,7.6,28000,317,history
3164,Goebbels and the Führer,6.7,2200,135,history
3165,Amistad,7.3,85000,155,history
3166,The Crucible,6.8,42000,124,history
3167,Letters from Iwo Jima,7.8,173000,141,history
3168,"10,000 BC",5.1,137000,109,history
3169,Defiance,7.1,158000,137,history
3170,The Bounty,7.0,33000,132,history
3171,Waterloo,7.3,14000,132,history
3172,Medieval,5.9,14000,125,history
3173,Uprising,6.6,5500,126,history
3174,The Act of Killing,8.2,42000,117,history
3175,A Night to Remember,7.9,18000,123,history
3176,Anthropoid,7.2,57000,120,history
3177,Origin,7.2,7300,141,history
3178,The Book of Clarence,5.6,7300,129,history
3179,1944: Forced to Fight,7.0,6700,100,history
3180,The Electrical Life of Louis Wain,6.8,22000,111,history
3181,Misbehaviour,6.4,11000,106,history
3182,The Boy Who Harnessed the Wind,7.6,48000,113,history
3183,Ammonite,6.5,25000,117,history
3184,The Exception,6.8,16000,107,history
3185,Max Manus: Man of War,7.3,31000,118,history
3186,Invictus,7.3,171000,134,history
3187,Judas and the Black Messiah,7.4,95000,126,history
3188,Quiz Show,7.5,75000,133,history
3189,Joan of Arc,6.4,71000,158,history
3190,K-19: The Widowmaker,6.7,70000,138,history
3191,Zulu,7.7,44000,138,history
3192,Mr. Peabody & Sherman,6.7,81000,92,history
3193,The Settlers,6.9,5800,97,history
3194,The Devils,7.7,20000,111,history
3195,Grand Tour,6.6,1600,128,history
3196,The War,6.8,14000,126,history
3197,Seven Years in Tibet,7.1,161000,136,history
3198,The Robe,6.7,12000,135,history
3199,"Aguirre, the Wrath of God",7.8,65000,95,history
3200,Rex,7.1,29000,116,history
3201,Milk,7.5,183000,128,history
3202,Arabian Nights,6.6,9500,130,history
3203,The Beguiled,6.3,65000,93,history
3204,Europa: The Last Battle,7.2,3700,746,history
3205,Flamin' Hot,6.8,19000,99,history
3206,Selma,7.5,97000,128,history
3207,Secretariat,7.2,32000,123,history
3208,W.,6.3,51000,129,history
3209,From Up on Poppy Hill,7.4,56000,91,history
3210,Silkwood,7.1,24000,131,history
3211,The Convert,6.4,5300,119,history
3212,Togo,7.9,59000,113,history
3213,The Three Musketeers: Milady,6.4,10000,115,history
3214,Son of God,5.7,20000,138,history
3215,The Birth of a Nation,6.5,22000,120,history
3216,Eddie the Eagle,7.3,104000,106,history
3217,Pride,7.8,63000,119,history
3218,A Man for All Seasons,7.7,39000,120,history
3219,The Pilot: A Battle for Survival,6.2,2000,105,history
3220,Before Dawn,5.4,1000,101,history
3221,World Trade Center,6.0,89000,129,history
3222,Till,7.2,17000,130,history
3223,"Paul, Apostle of Christ",6.6,11000,108,history
3224,Elizabeth: The Golden Age,6.8,77000,114,history
3225,United 93,7.6,113000,111,history
3226,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,8.0,26000,107,history
3227,Munich: The Edge of War,6.8,38000,130,history
3228,The World to Come,6.4,12000,105,history
3229,The Report,7.2,54000,119,history
3230,In Cold Blood,7.9,31000,134,history
3231,Fanny Lye Deliver'd,6.2,2000,112,history
3232,Professor Marston and the Wonder Women,7.0,30000,108,history
3233,Reds,7.3,26000,195,history
3234,The Wooden Horse,6.9,1700,101,history
3235,Detroit,7.3,57000,143,history
3236,Battle of the Sexes,6.7,62000,121,history
3237,The Professor and the Madman,7.2,53000,124,history
3238,At Eternity's Gate,6.9,42000,111,history
3239,The Laundromat,6.3,56000,96,history
3240,The Young Victoria,7.2,68000,105,history
3241,Tulip Fever,6.2,24000,105,history
3242,Michael Collins,7.1,35000,133,history
3243,Eight Men Out,7.2,23000,119,history
3244,La chiave,5.4,3500,116,history
3245,The Last Legion,5.4,38000,101,history
3246,Evita,6.3,38000,135,history
3247,The Message,8.1,52000,177,history
3248,Harbin,6.3,618,108,history
3249,Battle of Midway,6.8,22000,132,history
3250,Andrei Rublev,8.0,59000,189,history
3251,Ironclad,6.1,44000,121,history
3252,The Stanford Prison Experiment,6.8,47000,122,history
3253,Sword of Sherwood Forest,5.8,1600,80,history
3254,Backstabbing for Beginners,6.3,6200,108,history
3255,The Passion of Joan of Arc,8.1,65000,110,history
3256,Dragon Blade,5.9,22000,127,history
3257,6 Days,6.2,26000,94,history
3258,Emily,6.8,9300,130,history
3259,Free State of Jones,6.9,66000,139,history
3260,The Tradesmen,8.4,199,89,history
3261,Triumph of the Will,7.1,19000,114,history
3262,Woman in Gold,7.3,65000,109,history
3263,Blue Jean,7.0,5900,97,history
3264,A Taxi Driver,7.9,35000,137,history
3265,The 12th Man,7.3,31000,135,history
3266,The Arctic Convoy,6.5,3900,108,history
3267,Mongol,7.2,50000,126,history
3268,The Alamo,6.1,23000,137,history
3269,Henry V,7.5,33000,137,history
3270,Wil,6.8,6800,110,history
3271,Inherit the Wind,8.1,34000,128,history
3272,Three Identical Strangers,7.6,43000,96,history
3273,Woman Walks Ahead,6.7,8900,101,history
3274,The 33,6.9,41000,127,history
3275,The Captain,7.3,23000,118,history
3276,Sergio,6.2,11000,118,history
3277,1492: Conquest of Paradise,6.4,34000,154,history
3278,Padmaavat,7.1,39000,163,history
3279,Gallipoli,7.4,43000,110,history
3280,Ip Man 4,7.0,39000,107,history
3281,Waiting for the Barbarians,5.9,16000,112,history
3282,Tora! Tora! Tora!,7.5,39000,144,history
3283,The Peasants,7.6,8000,114,history
3284,Shock and Awe,6.4,9200,90,history
3285,A Royal Affair,7.5,53000,137,history
3286,12 Mighty Orphans,6.9,9500,118,history
3287,The Best of Enemies,7.3,21000,133,history
3288,The Alamo,6.8,19000,162,history
3289,United,7.3,14000,94,history
3290,Testament of Youth,7.2,31000,129,history
3291,The Pirates! In an Adventure with Scientists!,6.7,53000,88,history
3292,Bobby,7.0,43000,117,history
3293,The Barretts of Wimpole Street,6.5,614,105,history
3294,Gods and Generals,6.2,18000,219,history
3295,Kesari Chapter 2: The Untold Story of Jallianwala Bagh,8.6,804,133,history
3296,Kesari,7.4,23000,150,history
3297,Waves,8.1,1700,131,history
3298,Mary Shelley,6.4,19000,120,history
3299,Kagemusha,7.9,40000,180,history
3300,April 9th,6.6,6800,93,history
3301,Balto,7.1,50000,78,history
3302,Pawn Sacrifice,7.0,52000,115,history
3303,Queen Margot,7.4,20000,161,history
3304,Seize Them!,5.1,1200,91,history
3305,The Flood,6.4,265,101,history
3306,Mark Felt: The Man Who Brought Down the White House,6.4,15000,103,history
3307,The Treacherous,6.1,2400,133,history
3308,Colette,6.7,27000,111,history
3309,Nixon,7.0,34000,192,history
3310,Parkland,6.4,18000,93,history
3311,Escape from Germany,5.3,965,97,history
3312,Battle of the Bulge,6.8,18000,167,history
3313,Persepolis,8.0,103000,96,history
3314,Mutiny on the Bounty,7.2,19000,185,history
3315,Frost/Nixon,7.6,114000,122,history
3316,The New Year That Never Came,8.2,5000,138,history
3317,Samson and Delilah,6.8,9400,134,history
3318,Salvador,7.3,24000,122,history
3319,Flyboys,6.5,45000,140,history
3320,The Flowers of War,7.5,57000,146,history
3321,El Cid,7.2,16000,182,history
3322,Wuthering Heights,6.6,15000,105,history
3323,Bushido,6.9,430,129,history
3324,Serena,5.4,31000,109,history
3325,Maharaj,6.5,15000,131,history
3326,A Tale of Two Cities,7.1,1700,117,history
3327,Truth,6.8,22000,125,history
3328,King of Thieves,5.5,17000,108,history
3329,Lady Jane,7.1,7300,136,history
3330,The Physician,7.2,43000,155,history
3331,Suite Française,7.0,30000,107,history
3332,The Colony,7.0,58000,110,history
3333,They Shall Not Grow Old,8.2,40000,99,history
3334,Marshall,7.3,28000,118,history
3335,Skin: A History of Nudity in the Movies,6.7,1500,130,history
3336,Against the Ice,6.5,30000,102,history
3337,Kursk: The Last Mission,6.6,23000,117,history
3338,22 July,6.8,39000,143,history
3339,Rurouni Kenshin,7.4,30000,134,history
3340,The Gospel According to Matthew,7.6,14000,137,history
3341,The Color of Pomegranates,7.6,15000,79,history
3342,The Zookeeper's Wife,7.0,48000,127,history
3343,Texas Killing Fields,5.7,23000,105,history
3344,The Madness of King George,7.2,19000,110,history
3345,The Concubine,6.0,2800,122,history
3346,Battleship Potemkin,7.9,63000,75,history
3347,Chernobyl: Abyss,5.2,11000,136,history
3348,Harvest,6.1,359,131,history
3349,Benediction,6.6,4100,137,history
3350,Eismayer,7.0,2500,87,history
3351,Ayla,8.2,46000,125,history
3352,The Fall of the Roman Empire,6.7,11000,188,history
3353,Horrible Histories: The Movie,5.4,3500,88,history
3354,Precinct Seven Five,7.6,6500,104,history
3355,A Passage to India,7.3,22000,164,history
3356,Worth,6.8,20000,118,history
3357,First They Killed My Father,7.2,21000,136,history
3358,Robert the Bruce,5.4,5400,124,history
3359,The Baader Meinhof Complex,7.3,41000,150,history
3360,Queen of the Desert,5.7,13000,128,history
3361,Titanic,7.0,7900,98,history
3362,W.E.,6.2,14000,119,history
3363,Song for a Raggy Boy,7.5,5000,94,history
3364,The Water Diviner,7.0,79000,111,history
3365,Che: Part One,7.1,49000,134,history
3366,Passchendaele,6.4,9000,114,history
3367,The Libertine,6.2,38000,114,history
3368,"From Hilde, with Love",7.0,902,125,history
3369,Land of Mine,7.8,48000,100,history
3370,The Current War,6.5,32000,108,history
3371,Corsage,6.5,11000,114,history
3372,Barabbas,6.9,7300,137,history
3373,JFK Revisited: Through the Looking Glass,7.5,4600,118,history
3374,Hercules,4.1,4600,98,history
3375,Fellini's Casanova,7.0,9100,155,history
3376,The Cove,8.4,52000,92,history
3377,"Argentina, 1985",7.6,34000,140,history
3378,Mark of the Devil,6.1,4200,97,history
3379,The Glorias,6.0,4000,147,history
3380,Nicholas and Alexandra,7.2,5900,189,history
3381,Limonov: The Ballad of Eddie,6.0,787,138,history
3382,My Happy Marriage,6.9,1700,115,history
3383,Matewan,7.9,9700,135,history
3384,Geronimo: An American Legend,6.6,14000,115,history
3385,Mary Magdalene,5.9,12000,120,history
3386,Narvik: Hitler's First Defeat,6.6,19000,108,history
3387,USS Indianapolis: Men of Courage,5.3,15000,128,history
3388,Exit Through the Gift Shop,7.9,70000,87,history
3389,Becket,7.7,16000,148,history
3390,Anna and the King,6.7,40000,148,history
3391,Ip Man 2,7.5,114000,108,history
3392,Polytechnique,7.2,20000,77,history
3393,Red Cliff,7.3,49000,148,history
3394,Breach,7.0,63000,110,history
3395,"Quo Vadis, Aida?",8.0,40000,101,history
3396,Caravaggio,6.5,7300,93,history
3397,Kalashnikov,6.6,5500,110,history
3398,A Call to Spy,6.7,9700,123,history
3399,Shadow,7.0,19000,116,history
3400,LBJ,6.5,8100,98,history
3401,Ned Kelly,6.4,29000,110,history
3402,Beyond Utopia,7.9,4600,115,history
3403,The Conspirator,6.9,30000,122,history
3404,Suffragette,6.9,46000,106,history
3405,Missing,7.7,24000,122,history
3406,Russian Ark,7.2,22000,99,history
3407,An Officer and a Spy,7.2,22000,132,history
3408,Finally Dawn,5.7,666,119,history
3409,Tunnel,7.6,296,128,history
3410,Kundun,7.0,31000,134,history
3411,Mutiny on the Bounty,7.6,26000,132,history
3412,Lion of the Desert,8.2,18000,173,history
3413,Cleopatra,6.0,948,112,history
3414,Boudica,4.2,3400,101,history
3415,55 Days at Peking,6.7,7700,154,history
3416,Resistance,6.5,9500,120,history
3417,The Front Runner,6.1,15000,113,history
3418,Quisling: The Final Days,7.1,1100,146,history
3419,Compulsion,7.4,8100,103,history
3420,Mr. Turner,6.8,28000,150,history
3421,Spare Parts,7.2,12000,114,history
3422,Macbeth,7.4,16000,140,history
3423,Titus,7.1,22000,162,history
3424,Extreme Prejudice,6.6,9300,105,history
3425,Bibi Rajni,8.6,719,143,history
3426,Beloved,6.1,9800,172,history
3427,Golda,6.0,14000,100,history
3428,Goya's Ghosts,6.9,32000,113,history
3429,Maidaan,7.9,23000,181,history
3430,Northwest Passage,7.0,4100,126,history
3431,Chapter 27,5.6,12000,84,history
3432,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,7.5,8200,142,history
3433,The Agony and the Ecstasy,7.2,8400,138,history
3434,The Damned,5.4,857,89,history
3435,Amazing Grace,7.4,26000,118,history
3436,Rustin,6.5,14000,106,history
3437,Bel Ami,5.4,20000,102,history
3438,Someday We'll Tell Each Other Everything,6.0,922,129,history
3439,Kama Sutra: A Tale of Love,6.0,12000,114,history
3440,Woodstock,8.1,19000,184,history
3441,Les Misérables: The Staged Concert,8.6,814,145,history
3442,Julius Caesar,7.2,14000,120,history
3443,Chevalier,6.5,7600,108,history
3444,Apollo 10 1/2: A Space Age Adventure,7.2,13000,97,history
3445,Red Tails,5.9,38000,125,history
3446,Liberty,4.5,1500,138,history
3447,Kingdom,6.7,4900,134,history
3448,Driven,6.4,8800,113,history
3449,The Conqueror,3.7,4000,111,history
3450,Captain Alatriste: The Spanish Musketeer,6.1,14000,145,history
3451,Joyeux Noel,7.6,33000,116,history
3452,Khartoum,6.8,8700,134,history
3453,Stan & Ollie,7.2,41000,98,history
3454,Apollo 11,8.1,28000,93,history
3455,The Diary of Anne Frank,7.4,14000,180,history
3456,Septembers of Shiraz,6.2,6000,110,history
3457,Call Jane,6.5,6900,121,history
3458,Pilgrimage,5.9,6700,96,history
3459,The Rising Hawk,5.8,4800,104,history
3460,The Survivor,6.7,6800,129,history
3461,Shoah,8.7,11000,566,history
3462,Tom Jones,6.4,15000,129,history
3463,Vizontele,8.0,40000,110,history
3464,The Salt of the Earth,8.4,24000,110,history
3465,Black '47,6.8,14000,100,history
3466,Free Birds,5.8,27000,91,history
3467,El Conde,6.4,15000,110,history
3468,The Rise of the Viking,5.5,3200,160,history
3469,America: The Motion Picture,5.6,7700,98,history
3470,The Emigrants,8.0,7900,191,history
3471,King of the Hill,7.3,9100,103,history
3472,Sardar Udham,8.3,49000,164,history
3473,The Visual Bible: The Gospel of John,7.8,4400,180,history
3474,Breaker Morant,7.8,15000,107,history
3475,The Trench,5.9,4500,98,history
3476,Sophie Scholl: The Final Days,7.6,29000,120,history
3477,Mandela: Long Walk to Freedom,7.1,30000,141,history
3478,Bent,7.1,9100,105,history
3479,Janis Ian: Breaking Silence,8.1,58,114,history
3480,American Pop,7.2,5800,96,history
3481,Louise Violet,6.5,204,108,history
3482,Princess of Persia,6.0,8000,123,history
3483,Rosalie,6.8,956,115,history
3484,The Assassin,6.3,18000,105,history
3485,Waltz with Bashir,8.0,62000,90,history
3486,Hollywoodland,6.5,37000,126,history
3487,Heaven & Earth,6.8,16000,140,history
3488,Cyrano de Bergerac,7.5,27000,137,history
3489,Operation Undead,4.6,402,110,history
3490,Cast a Giant Shadow,6.3,4100,146,history
3491,Under the Crystal Sky,6.4,181,67,history
3492,Sight,6.6,1700,103,history
3493,King David,5.3,2600,114,history
3494,Sunshine,7.5,16000,181,history
3495,Escobar: Paradise Lost,6.5,24000,120,history
3496,Sebastiane,6.2,3300,86,history
3497,Lansky,6.2,11000,119,history
3498,Mrs Brown,7.2,16000,101,history
3499,Anne of the Thousand Days,7.4,8500,145,history
3500,Caligula and Messalina,3.6,807,109,history
3501,Versailles no bara,8.2,41,113,history
3502,Holding the Man,7.4,14000,127,history
3503,Battle for Sevastopol,7.0,15000,110,history
3504,O.J.: Made in America,8.9,23000,467,history
3505,Golden Kamuy,6.3,2600,127,history
3506,11 Rebels,6.3,391,155,history
3507,Sergeant York,7.7,21000,134,history
3508,The Bombardment,7.3,18000,107,history
3509,Ip Man 3,7.0,62000,105,history
3510,Experimenter,6.6,20000,98,history
3511,Cry Freedom,7.4,15000,157,history
3512,Radium Girls,6.3,2500,102,history
3513,The Long Walk Home,7.3,5200,97,history
3514,Nothing Like the Sun,4.8,186,98,history
3515,1776,7.6,11000,141,history
3516,Asoka,6.4,16000,176,history
3517,Legends of the Condor Heroes: The Gallants,6.5,2800,146,history
3518,The Human Condition Part I: No Greater Love,8.5,10000,208,history
3519,13th,8.2,38000,100,history
3520,To Hell and Back,7.1,6200,106,history
3521,Eiffel,6.2,8300,108,history
3522,Emperor,6.5,15000,107,history
3523,Topsy-Turvy,7.3,14000,160,history
3524,The Thorn,7.6,82,85,history
3525,The 300 Spartans,6.5,7900,114,history
3526,Far from the Madding Crowd,7.2,6500,168,history
3527,Churchill,6.0,16000,105,history
3528,Zulu Dawn,6.6,8000,115,history
3529,The Affair of the Necklace,6.0,5700,118,history
3530,Rurouni Kenshin: Final Chapter Part I - The Final,7.2,11000,138,history
3531,Montford: The Chickasaw Rancher,6.6,1200,96,history
3532,Rogue Trader,6.4,11000,101,history
3533,Bajirao Mastani,7.3,40000,158,history
3534,Cross of Honour,7.1,23000,104,history
3535,Little Ashes,6.3,9800,112,history
3536,No,7.4,27000,118,history
3537,Lonely Hearts,6.4,23000,108,history
3538,The Librarians,8.6,31,90,history
3539,Man on Wire,7.7,60000,94,history
3540,Solomon and Sheba,6.1,4000,141,history
3541,Shirley,6.2,3300,117,history
3542,Ghosts from the Past,6.7,12000,130,history
3543,A United Kingdom,6.9,17000,111,history
3544,Enron: The Smartest Guys in the Room,7.6,21000,110,history
3545,The Senator,6.4,15000,106,history
3546,Warrior Queen,3.3,1300,79,history
3547,The Story of Adele H,7.2,9400,96,history
3548,For Whom the Bell Tolls,6.8,11000,170,history
3549,The Innocents,7.3,12000,115,history
3550,The Dam Busters,7.4,12000,124,history
3551,Rurouni Kenshin: Final Chapter Part II - The Beginning,7.4,12000,137,history
3552,In Her Place,6.2,1500,96,history
3553,Sissi,7.0,11000,102,history
3554,The Counterfeiters,7.5,48000,99,history
3555,Kupu-Kupu Kertas,6.7,181,113,history
3556,The Emperor of Paris,6.3,6500,120,history
3557,No Chains No Masters,6.4,529,98,history
3558,The 24th,6.5,1200,113,history
3559,Made in Dagenham,7.1,16000,113,history
3560,The Admiral: Roaring Currents,7.1,14000,128,history
3561,Stockholm Bloodbath,4.7,1300,145,history
3562,A Frozen Flower,7.1,5400,133,history
3563,1898: Our Last Men in the Philippines,6.5,3700,105,history
3564,Special Chabbis,8.0,61000,144,history
3565,The Miracle Maker,7.1,1900,90,history
3566,They Came to Cordura,6.4,2500,123,history
3567,Delicious,7.0,6600,112,history
3568,Phar Lap,7.2,2100,107,history
3569,Luther,6.6,16000,123,history
3570,Sink the Bismarck!,7.2,8700,97,history
3571,Hammarskjöld,6.5,3200,114,history
3572,The Ten Commandments,6.8,2800,136,history
3573,Intolerance: Love's Struggle Throughout the Ages,7.7,17000,163,history
3574,Frantz,7.5,18000,113,history
3575,Campanadas a medianoche,7.6,11000,119,history
3576,The Sea Hawk,7.6,11000,127,history
3577,Christopher Columbus: The Discovery,4.4,3300,120,history
3578,Camille Claudel,7.3,7700,175,history
3579,The Great Hack,7.0,25000,114,history
3580,The Swordsman,6.8,5900,100,history
3581,A Mighty Heart,6.6,29000,108,history
3582,Salome,5.8,2400,103,history
3583,The Eight Hundred,6.7,7900,149,history
3584,All the Beauty and the Bloodshed,7.5,8700,113,history
3585,Glorious 39,6.4,5800,129,history
3586,The Drover's Wife,6.4,2100,109,history
3587,Cromwell,7.0,7500,139,history
3588,Macbeth,7.4,8100,107,history
3589,Black Venus,6.8,3100,162,history
3590,Captain Blood,7.7,17000,119,history
3591,Cheyenne Autumn,6.7,6700,154,history
3592,Bloody Sunday,7.6,26000,111,history
3593,Kranti,7.3,1100,188,history
3594,The King of Kings,7.3,2500,160,history
3595,The Sea Wolves,6.3,5600,120,history
3596,Restrepo,7.4,25000,93,history
3597,Battleground,7.4,8200,118,history
3598,Revolution,5.3,7800,126,history
3599,Black Gold,6.6,13000,130,history
3600,Amundsen,6.2,5200,125,history
3601,Land of the Pharaohs,6.6,5000,105,history
3602,Kings of the Sun,6.1,2300,108,history
3603,Phantom,5.9,15000,98,history
3604,The Great Battle,7.0,6400,136,history
3605,A Field in England,6.2,15000,90,history
3606,Gloria!,6.6,990,106,history
3607,The Look of Silence,8.3,14000,103,history
3608,The Great Ambition,7.2,710,123,history
3609,Sodom and Gomorrah,5.7,2300,154,history
3610,Burke and Hare,6.1,22000,91,history
3611,The Tree of Wooden Clogs,7.8,8500,186,history
3612,All Is True,6.3,5700,101,history
3613,Rampant,6.3,5100,121,history
3614,Europa Europa,7.5,18000,112,history
3615,The King's Choice,7.1,11000,133,history
3616,America's Burning,5.7,90,83,history
3617,The New Boy,5.7,1400,116,history
3618,Paradise Road,6.8,6100,122,history
3619,The Photographer of Mauthausen,6.8,13000,110,history
3620,The Grey Zone,7.0,12000,108,history
3621,Northmen: A Viking Saga,5.4,11000,97,history
3622,Hercules Conquers Atlantis,4.4,1700,101,history
3623,Cobweb,6.6,2100,135,history
3624,The Last Front,5.5,610,98,history
3625,Beatrice Cenci,6.5,1200,99,history
3626,Taras Bulba,6.3,4700,122,history
3627,The Dish,7.2,17000,101,history
3628,Irati,6.2,1900,114,history
3629,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",8.0,15000,118,history
3630,Hostile Territory,4.9,998,94,history
3631,The Age of Shadows,7.1,12000,140,history
3632,Land of Hope,6.5,1100,108,history
3633,The Legend of Maula Jatt,8.5,11000,153,history
3634,The Private Lives of Elizabeth and Essex,7.0,6400,106,history
3635,The Saragossa Manuscript,7.7,6200,182,history
3636,Kidnapped: The Abduction of Edgardo Mortara,7.0,4100,134,history
3637,The St. Valentine's Day Massacre,6.6,5000,100,history
3638,The Conductor,7.3,4700,137,history
3639,Napoleon,8.2,9300,330,history
3640,Axis Sally,5.7,3500,109,history
3641,Woodlawn,6.4,8100,123,history
3642,Helen of Troy,6.1,2700,118,history
3643,I Am Not Your Negro,7.9,24000,93,history
3644,Sisi & I,6.4,1100,132,history
3645,Cleopatra,6.8,4900,100,history
3646,The Book of Daniel,6.1,1600,90,history
3647,A Tale of Two Cities,7.8,6600,128,history
3648,Restoration,6.6,10000,117,history
3649,Entebbe,5.9,18000,107,history
3650,Even the Rain,7.4,15000,103,history
3651,Rapa Nui,6.4,5500,107,history
3652,The Most Hated Woman in America,6.1,7600,91,history
3653,Betrayed,7.1,2800,126,history
3654,Viking,4.6,5200,142,history
3655,Admiral,7.0,11000,151,history
3656,Anastasia,7.0,9800,105,history
3657,Little Boy,7.3,25000,106,history
3658,Taking Woodstock,6.7,30000,120,history
3659,Victoria & Abdul,6.8,39000,111,history
3660,The Battleship Island,7.1,9000,132,history
3661,Moonage Daydream,7.6,16000,135,history
3662,Unsinkable,5.8,140,100,history
3663,Emperor,5.9,1700,99,history
3664,Marketa Lazarova,7.9,6400,162,history
3665,Henry V,7.0,7400,137,history
3666,The Dead Lands,6.3,5400,107,history
